time,open,high,low,close
1698030000,29.87,30.25,29.66,29.98
1698031800,30.11,30.55,29.96,30.55
1698033600,30.56,31.15,30.56,30.66
1698035400,30.83,31.15,30.8,31.03
1698037200,31.05,31.22,30.82,31.05
1698039000,31.08,31.15,30.79,30.81
1698040800,30.8,31.08,30.64,30.65
1698042600,30.68,30.78,30.55,30.61
1698044400,30.55,30.55,30.14,30.43
1698046200,30.39,30.47,29.91,30.02
1698048000,30.08,30.08,29.84,29.96
1698049800,30.05,30.27,30.05,30.22
1698051600,30.13,30.13,29.78,29.78
1698053400,29.78,29.78,29.35,29.59
1698055200,29.59,29.74,29.59,29.74
1698057000,29.76,29.76,29.49,29.51
1698058800,29.56,29.72,29.56,29.72
1698060600,29.63,29.73,29.63,29.73
1698062400,29.72,29.84,29.56,29.69
1698064200,29.58,29.61,29.42,29.46
1698066000,29.51,29.65,29.16,29.17
1698067800,29.15,29.16,28.88,29.14
1698069600,29.12,29.33,29.07,29.16
1698071400,29.12,29.33,28.96,29.33
1698073200,29.25,29.25,29,29.03
1698075000,29.02,29.06,28.89,29.01
1698076800,29.08,29.16,29.01,29.01
1698078600,29,29.63,28.99,29.47
1698080400,29.47,29.58,28.99,29.11
1698082200,29.17,29.44,29.17,29.37
1698084000,29.37,29.52,29.36,29.36
1698085800,29.36,29.69,29.36,29.69
1698087600,29.62,29.9,29.62,29.64
1698089400,29.61,29.8,29.58,29.8
1698091200,29.8,30,29.79,29.92
1698093000,30,30.23,29.77,29.85
1698094800,29.85,29.98,29.85,29.85
1698096600,29.98,30.06,29.98,30.01
1698098400,30.01,30.4,30.01,30.4
1698100200,30.42,32.6,30.25,32.33
1698102000,32.33,32.58,31.23,32.08
1698103800,32.12,32.12,31.6,31.87
1698105600,31.81,32.03,31.48,31.99
1698107400,31.99,32.58,31.85,32
1698109200,31.87,32.03,31.3,31.45
1698111000,31.5,31.6,30.92,31.49
1698112800,31.48,31.94,31.35,31.73
1698114600,31.69,32.41,31.48,32.23
1698116400,32.23,32.43,32.23,32.23
1698118200,32.23,32.28,31.51,31.51
1698120000,31.51,31.7,31.48,31.69
1698121800,31.61,31.61,31.37,31.47
1698123600,31.47,31.7,31.35,31.7
1698125400,31.7,31.71,31,31.14
1698127200,31.17,31.28,30.79,30.82
1698129000,30.8,30.9,30.79,30.89
1698130800,30.9,31.08,30.85,30.85
1698132600,30.89,31.25,30.86,31.23
1698134400,31.25,31.45,31.24,31.43
1698136200,31.43,31.5,31.37,31.49
1698138000,31.43,31.43,31.43,31.43
1698139800,31.47,31.83,31.47,31.62
1698141600,31.76,31.8,31.56,31.72
1698143400,31.76,31.79,31.61,31.75
1698145200,31.75,31.97,31.7,31.7
1698147000,31.77,31.88,31.58,31.85
1698148800,31.83,32.08,31.72,31.72
1698150600,31.72,32.17,31.72,31.9
1698152400,31.8,31.82,31.26,31.58
1698154200,31.63,31.71,31.36,31.65
1698156000,31.68,31.69,31.3,31.31
1698157800,31.41,31.88,31.41,31.88
1698159600,31.89,32.44,31.32,31.32
1698161400,31.32,31.42,30.5,30.92
1698163200,30.89,31.06,30.3,30.8
1698165000,30.8,31.17,30.61,30.64
1698166800,30.75,30.93,30.67,30.9
1698168600,30.73,30.84,30.46,30.49
1698170400,30.46,30.51,30.12,30.16
1698172200,30.14,30.6,30.14,30.59
1698174000,30.6,30.6,30.49,30.53
1698175800,30.59,30.59,30.46,30.53
1698177600,30.49,30.59,30.36,30.59
1698179400,30.58,30.6,30.07,30.16
1698181200,30.17,30.18,29.53,30.11
1698183000,30.13,30.46,29.86,30.44
1698184800,30.44,30.45,29.9,30.17
1698186600,29.98,30.17,29.96,30.17
1698188400,30.17,30.46,30.16,30.25
1698190200,30.21,30.21,30,30.17
1698192000,30.17,30.32,30.03,30.15
1698193800,30.15,30.6,30.15,30.6
1698195600,30.59,31.96,30.59,31.88
1698197400,31.9,32,31.51,31.51
1698199200,31.56,31.56,30.97,31.03
1698201000,31.1,31.27,31.1,31.27
1698202800,31.31,31.34,30.96,31.01
1698204600,31.12,31.28,30.96,31
1698206400,31.03,31.13,30.96,31.11
1698208200,31.17,31.47,31.16,31.47
1698210000,31.48,31.62,31.33,31.45
1698211800,31.41,31.41,31.12,31.33
1698213600,31.34,31.86,31.34,31.71
1698215400,31.63,31.71,31.6,31.65
1698217200,31.63,31.72,30.99,30.99
1698219000,31.02,31.13,30.68,30.97
1698220800,31,31.14,30.81,31.09
1698222600,31.07,31.36,31.07,31.27
1698224400,31.37,31.77,31.37,31.77
1698226200,31.77,31.84,31.54,31.56
1698228000,31.52,31.98,31.45,31.98
1698229800,31.98,32.15,31.98,32.01
1698231600,31.96,32.05,31.85,31.97
1698233400,32.02,32.19,31.96,32.18
1698235200,32.19,33.77,32.18,33.54
1698237000,33.56,33.79,33.29,33.31
1698238800,33.29,33.61,33.06,33.16
1698240600,33.05,33.05,32.65,32.73
1698242400,32.73,32.99,32.67,32.97
1698244200,32.97,33.15,32.92,33.15
1698246000,33.05,33.07,32.74,32.97
1698247800,32.98,33.47,32.97,33.31
1698249600,33.45,33.5,33,33
1698251400,33.07,33.14,32.38,32.38
1698253200,32.38,32.73,32.34,32.45
1698255000,32.59,32.65,32.42,32.6
1698256800,32.65,33.14,32.59,33.14
1698258600,33.05,33.09,32.89,33.03
1698260400,32.99,33.11,32.74,32.81
1698262200,32.77,32.77,32.59,32.66
1698264000,32.66,32.97,32.66,32.87
1698265800,32.92,32.98,32.45,32.47
1698267600,32.49,32.66,32.44,32.56
1698269400,32.53,32.53,32.03,32.13
1698271200,32.28,32.35,32.18,32.19
1698273000,32.19,32.31,32.09,32.17
1698274800,32.23,32.29,31.9,32.28
1698276600,32.3,32.54,32.3,32.49
1698278400,32.47,32.53,32.25,32.52
1698280200,32.55,32.59,31.79,32.37
1698282000,32.4,32.54,32.35,32.49
1698283800,32.51,32.52,32.13,32.3
1698285600,32.27,32.33,32.07,32.33
1698287400,32.35,32.51,32.33,32.48
1698289200,32.47,32.69,32.44,32.69
1698291000,32.66,32.68,32.5,32.68
1698292800,32.69,32.8,32.57,32.6
1698294600,32.58,32.85,32.55,32.77
1698296400,32.67,32.73,32.58,32.59
1698298200,32.57,32.57,32.17,32.2
1698300000,32.24,32.32,32.06,32.32
1698301800,32.29,32.8,32.29,32.74
1698303600,32.73,33.15,32.57,32.83
1698305400,32.94,32.94,32.75,32.86
1698307200,32.74,32.95,32.35,32.35
1698309000,32.34,32.59,32.33,32.45
1698310800,32.42,32.43,32.05,32.05
1698312600,32.08,32.2,32.06,32.1
1698314400,32.1,32.19,31.87,32.19
1698316200,32.15,32.18,31.79,32.18
1698318000,32.18,32.26,31.99,31.99
1698319800,32,32.02,31.55,31.83
1698321600,31.82,32.08,31.79,32.08
1698323400,32.12,32.22,32.09,32.21
1698325200,32.21,32.23,32.11,32.11
1698327000,32.12,32.32,32,32
1698328800,32.01,32.22,31.91,31.98
1698330600,31.98,31.98,31.38,31.69
1698332400,31.73,31.73,30.96,31
1698334200,31,31.4,30.96,31.38
1698336000,31.26,31.39,30.88,31.08
1698337800,30.98,31.05,30.79,30.81
1698339600,30.82,31.21,30.77,31.19
1698341400,31.05,31.22,30.97,31.22
1698343200,31.21,31.4,31.21,31.36
1698345000,31.39,31.67,31.39,31.56
1698346800,31.46,31.56,31.39,31.46
1698348600,31.46,31.65,31.46,31.56
1698350400,31.63,32,31.63,31.99
1698352200,31.99,32.55,31.98,32.39
1698354000,32.39,32.58,32.27,32.41
1698355800,32.39,32.39,32.22,32.34
1698357600,32.41,32.53,32.39,32.39
1698359400,32.36,32.86,32.32,32.84
1698361200,32.78,33.22,32.78,33.14
1698363000,32.93,32.93,32.66,32.74
1698364800,32.77,32.77,32.49,32.65
1698366600,32.65,32.65,32.36,32.49
1698368400,32.43,32.45,32.2,32.41
1698370200,32.33,32.34,31.94,31.94
1698372000,31.93,32.48,31.87,32.48
1698373800,32.47,32.84,32.42,32.44
1698375600,32.42,32.42,32.12,32.24
1698377400,32.3,32.38,32.3,32.37
1698379200,32.41,32.56,32.25,32.31
1698381000,32.23,32.62,32.21,32.4
1698382800,32.38,32.45,32.15,32.22
1698384600,32.36,32.47,32.3,32.47
1698386400,32.48,32.64,32.48,32.61
1698388200,32.65,32.85,32.58,32.85
1698390000,32.85,32.85,32.58,32.58
1698391800,32.55,32.58,32.33,32.37
1698393600,32.32,32.49,32.25,32.28
1698395400,32.23,32.57,32.18,32.53
1698397200,32.59,33.02,32.59,33.01
1698399000,33.01,33.02,32.76,32.84
1698400800,32.74,32.77,32.66,32.68
1698402600,32.67,32.79,32.59,32.7
1698404400,32.67,32.67,32.34,32.34
1698406200,32.33,32.67,32.31,32.61
1698408000,32.6,32.97,32.42,32.64
1698409800,32.6,33.08,32.55,32.89
1698411600,32.95,33.09,32.72,32.72
1698413400,32.7,32.74,32.53,32.6
1698415200,32.54,32.55,32.28,32.4
1698417000,32.27,32.29,32.02,32.21
1698418800,32.1,32.2,31.94,32.03
1698420600,32.15,32.45,32.15,32.2
1698422400,32.2,32.47,32.06,32.16
1698424200,32.25,32.25,31.81,31.93
1698426000,31.85,32.03,31.3,31.93
1698427800,31.95,32.06,31.8,31.85
1698429600,31.81,31.92,31.5,31.5
1698431400,31.63,31.85,31.58,31.65
1698433200,31.71,31.76,31.69,31.73
1698435000,31.73,31.95,31.73,31.94
1698436800,31.96,32.21,31.96,32.21
1698438600,32.22,32.26,32.11,32.13
1698440400,32.06,32.12,32.01,32.01
1698442200,32.01,32.13,32.01,32.01
1698444000,32.02,32.02,31.79,31.85
1698445800,31.86,31.86,31.51,31.58
1698447600,31.58,31.78,31.51,31.73
1698449400,31.73,31.84,31.72,31.72
1698451200,31.7,31.91,31.7,31.88
1698453000,31.94,32.02,31.81,31.81
1698454800,31.83,31.83,31.7,31.78
1698456600,31.73,31.96,31.73,31.9
1698458400,31.97,32.07,31.92,32.07
1698460200,32.04,32.34,32.04,32.33
1698462000,32.33,32.33,32.12,32.12
1698463800,32.27,32.3,32.25,32.3
1698465600,32.3,32.3,32.17,32.17
1698467400,32.26,32.26,32.24,32.24
1698469200,32.23,32.4,32.23,32.32
1698471000,32.33,32.42,32.28,32.31
1698472800,32.24,32.33,32.2,32.23
1698474600,32.24,32.25,32.14,32.21
1698476400,32.15,32.21,32.11,32.21
1698478200,32.14,32.27,32.14,32.26
1698480000,32.27,32.28,32.26,32.28
1698481800,32.27,32.35,32.25,32.26
1698483600,32.26,32.26,32.1,32.11
1698485400,32.2,32.23,32.19,32.23
1698487200,32.23,32.28,32.23,32.27
1698489000,32.24,32.24,32.24,32.24
1698490800,32.32,32.42,32.32,32.38
1698492600,32.38,32.46,32.19,32.2
1698494400,32.2,32.2,31.92,31.95
1698496200,31.94,32.02,31.69,31.76
1698498000,31.72,31.93,31.67,31.91
1698499800,31.9,31.96,31.81,31.96
1698501600,31.95,31.99,31.88,31.9
1698503400,31.83,31.87,31.71,31.77
1698505200,31.77,31.93,31.77,31.91
1698507000,31.9,32.01,31.9,32.01
1698508800,32,32.07,31.8,31.86
1698510600,31.79,31.8,31.76,31.78
1698512400,31.8,31.81,31.63,31.78
1698514200,31.8,31.84,31.77,31.84
1698516000,31.7,31.71,31.57,31.57
1698517800,31.56,31.81,31.56,31.8
1698519600,31.8,31.85,31.72,31.72
1698521400,31.76,31.76,31.57,31.57
1698523200,31.59,31.69,31.59,31.68
1698525000,31.69,31.74,31.68,31.73
1698526800,31.75,31.89,31.75,31.89
1698528600,31.92,31.99,31.92,31.99
1698530400,31.94,31.94,31.7,31.7
1698532200,31.69,31.72,31.59,31.66
1698534000,31.61,31.64,31.4,31.55
1698535800,31.6,31.67,31.6,31.64
1698537600,31.57,31.69,31.57,31.69
1698539400,31.66,31.84,31.65,31.65
1698541200,31.72,31.72,31.33,31.48
1698543000,31.45,31.56,31.45,31.48
1698544800,31.48,31.63,31.45,31.62
1698546600,31.64,31.82,31.64,31.75
1698548400,31.76,31.76,31.74,31.74
1698550200,31.7,31.77,31.52,31.56
1698552000,31.57,31.76,31.57,31.75
1698553800,31.76,31.78,31.75,31.78
1698555600,31.79,31.89,31.79,31.87
1698557400,31.9,32.08,31.9,32.06
1698559200,32.06,32.07,31.95,32.02
1698561000,32,32.21,32,32.07
1698562800,32.05,32.05,31.95,31.95
1698564600,32,32.33,32,32.25
1698566400,32.33,32.34,32.27,32.27
1698568200,32.3,32.3,32.27,32.3
1698570000,32.28,32.28,32.14,32.19
1698573600,32.26,32.26,32.21,32.21
1698575400,32.17,32.17,32.17,32.17
1698577200,32.15,32.22,32.15,32.22
1698579000,32.22,32.29,32.22,32.28
1698580800,32.29,32.3,32.29,32.3
1698582600,32.23,32.35,32.23,32.35
1698584400,32.36,32.43,32.24,32.43
1698586200,32.43,32.6,32.28,32.31
1698588000,32.31,32.38,32.26,32.3
1698589800,32.3,32.42,32.3,32.35
1698591600,32.34,32.65,32.34,32.62
1698593400,32.62,32.62,32.4,32.58
1698595200,32.58,32.79,32.5,32.55
1698597000,32.55,32.65,32.54,32.63
1698598800,32.64,32.91,32.58,32.9
1698600600,32.9,33,32.74,32.78
1698602400,32.92,32.94,32.9,32.9
1698604200,32.94,32.94,32.8,32.84
1698606000,32.84,32.87,32.74,32.74
1698607800,32.75,32.92,32.75,32.87
1698609600,32.9,32.98,32.85,32.86
1698611400,32.85,32.86,32.78,32.82
1698613200,32.78,32.83,32.78,32.78
1698615000,32.8,32.8,32.49,32.49
1698616800,32.53,32.68,32.53,32.64
1698618600,32.66,32.92,32.66,32.85
1698620400,32.87,32.87,32.72,32.72
1698622200,32.7,32.78,32.65,32.78
1698624000,32.82,32.87,32.73,32.73
1698625800,32.68,32.68,32.54,32.55
1698627600,32.55,32.76,32.54,32.71
1698629400,32.77,32.87,32.68,32.85
1698631200,32.77,32.95,32.64,32.64
1698633000,32.68,32.97,32.66,32.97
1698634800,32.97,32.97,32.88,32.88
1698636600,32.78,32.82,32.72,32.73
1698638400,32.72,32.88,32.72,32.88
1698640200,32.81,32.81,32.72,32.74
1698642000,32.71,32.71,32.38,32.46
1698643800,32.45,32.53,32.45,32.47
1698645600,32.45,32.49,32.31,32.44
1698647400,32.47,32.49,32.43,32.48
1698649200,32.48,32.7,32.42,32.42
1698651000,32.46,32.61,32.39,32.61
1698652800,32.47,32.97,32.46,32.97
1698654600,32.97,34,32.94,33.72
1698656400,33.81,34.86,33.81,34.85
1698658200,34.83,35,34.66,34.82
1698660000,34.93,34.95,34.31,34.36
1698661800,34.35,34.77,34.35,34.71
1698663600,34.78,34.83,34.57,34.69
1698665400,34.68,34.97,34.65,34.89
1698667200,34.95,35.07,34.46,34.96
1698669000,34.98,35.03,34.73,34.78
1698670800,34.81,34.97,34.64,34.95
1698672600,34.95,35,34.71,34.71
1698674400,34.7,34.97,34.65,34.65
1698676200,34.73,34.82,34.54,34.82
1698678000,34.83,35.01,34.83,34.9
1698679800,34.87,35.11,34.87,35.01
1698681600,34.95,34.95,34.77,34.87
1698683400,34.92,34.97,34.79,34.91
1698685200,34.88,34.88,34.25,34.72
1698687000,34.73,34.86,34.68,34.85
1698688800,34.87,34.88,34.8,34.83
1698690600,34.87,34.9,34.78,34.82
1698692400,34.86,34.95,34.81,34.95
1698694200,34.94,34.97,34.79,34.83
1698696000,34.8,34.8,34.59,34.59
1698697800,34.58,34.75,34.49,34.75
1698699600,34.74,34.92,34.69,34.92
1698701400,34.92,34.94,34.85,34.89
1698703200,34.82,34.9,34.8,34.87
1698705000,34.91,34.93,34.87,34.93
1698706800,34.88,34.92,34.81,34.92
1698708600,34.92,34.94,34.83,34.94
1698710400,34.92,34.94,34.85,34.89
1698712200,34.9,36,34.9,35.85
1698714000,35.74,35.89,35.51,35.77
1698715800,35.68,36.4351,35.68,36.14
1698717600,36.14,36.14,35.72,35.8
1698719400,35.72,35.89,35.63,35.89
1698721200,35.9,36.07,35.7,35.83
1698723000,35.81,36.02,35.72,35.73
1698724800,35.75,36.07,35.62,36.07
1698726600,36.03,36.19,35.87,35.94
1698728400,35.88,36.09,35.88,36.02
1698730200,36.09,36.23,36.05,36.19
1698732000,36.14,36.6,36.12,36.34
1698733800,36.33,36.44,35.89,35.89
1698735600,35.89,35.98,35.71,35.74
1698737400,35.71,35.93,35.67,35.7
1698739200,35.73,36.12,35.66,36.11
1698741000,36.13,36.2,36.02,36.2
1698742800,36.2,36.39,36.19,36.19
1698744600,36.17,36.96,36.15,36.8
1698746400,36.81,36.88,36.62,36.63
1698748200,36.62,36.79,36.6,36.65
1698750000,36.67,36.73,36.41,36.43
1698751800,36.51,36.7,36.51,36.59
1698753600,36.59,36.64,36.34,36.38
1698755400,36.32,36.35,36.01,36.08
1698757200,36.11,36.29,36.08,36.11
1698759000,36.11,36.27,35.88,36.01
1698760800,36,36.37,35.95,36.3
1698762600,36.19,36.27,35.9,36.25
1698764400,36.3,36.3,35.82,36.02
1698766200,36.08,36.21,35.94,36.17
1698768000,36.05,36.33,36.03,36.32
1698769800,36.32,36.41,36.24,36.24
1698771600,36.28,36.28,36,36.04
1698773400,35.99,36.16,35.87,36.16
1698775200,36.17,36.21,36.12,36.21
1698777000,36.21,36.33,36.21,36.27
1698778800,36.25,36.36,36.25,36.34
1698780600,36.16,36.21,36.13,36.21
1698782400,36.33,36.59,36.33,36.57
1698784200,36.58,37.03,36.52,37.03
1698786000,37.03,37.45,36.95,37.32
1698787800,37.32,37.5,37.19,37.49
1698789600,37.48,37.49,37.4,37.48
1698791400,37.48,37.98,37.48,37.98
1698793200,37.92,37.92,37.66,37.81
1698795000,37.91,38.42,37.89,38.37
1698796800,38.36,38.47,37.84,37.9
1698798600,37.9,38.72,37.9,38.6
1698800400,38.63,38.74,38.07,38.24
1698802200,38.23,38.69,38.16,38.61
1698804000,38.61,38.61,38.16,38.18
1698805800,38.2,38.2,37.95,38.17
1698807600,38.18,38.34,38.06,38.33
1698809400,38.21,38.38,38.19,38.38
1698811200,38.27,38.38,38.18,38.19
1698813000,38.17,38.36,38.06,38.35
1698814800,38.34,38.48,37.97,38.05
1698816600,38.18,38.18,37.86,37.98
1698818400,37.98,38.03,37.96,37.96
1698820200,37.94,38.25,37.93,38.14
1698822000,38.13,38.37,38.13,38.3
1698823800,38.38,39.2,38.38,38.44
1698825600,38.41,38.41,38.03,38.38
1698827400,38.39,38.67,38.36,38.6
1698829200,38.49,39.21,38.43,38.83
1698831000,38.77,39.38,38.64,39.29
1698832800,39.33,39.73,39.07,39.58
1698834600,39.56,39.56,38.92,39.11
1698836400,39.05,39.52,38.76,38.89
1698838200,38.8,39.27,38.79,39.23
1698840000,39.24,39.33,38.88,38.89
1698841800,38.97,39.32,38.94,39.3
1698843600,39.31,39.88,39.25,39.29
1698845400,39.3,39.57,39.01,39.55
1698847200,39.57,40.41,39.57,40.37
1698849000,40.36,40.79,39.88,40.17
1698850800,40.13,41.4,40.13,41.14
1698852600,41.13,41.13,40.31,40.69
1698854400,40.66,41.09,40.35,40.97
1698856200,40.91,41.28,40.84,41.25
1698858000,41.28,42.22,41.13,42.14
1698859800,41.99,44.3,41.75,44.28
1698861600,44.3,44.99,43.43,44.83
1698863400,44.85,46.6,43.74,43.74
1698865200,43.98,44.21,43.35,43.82
1698867000,43.58,43.61,41.69,42.01
1698868800,42.2,42.42,41.26,41.47
1698870600,41.49,42.22,41.29,41.95
1698872400,42.02,43.44,41.8,43.2
1698874200,43.22,43.49,42.9,43.48
1698876000,43.48,43.59,43,43
1698877800,43,43.01,42.35,42.36
1698879600,42.37,42.37,40.58,41.39
1698881400,41.43,41.52,40.99,41.15
1698883200,41.21,41.77,41.21,41.64
1698885000,41.65,42.02,41.53,42.02
1698886800,42,42.21,41.84,42.01
1698888600,42.05,42.05,41.66,41.91
1698890400,41.83,42.65,41.74,42.65
1698892200,42.65,42.81,42.3,42.35
1698894000,42.34,42.48,41.94,42.11
1698895800,42.13,42.5,42.13,42.49
1698897600,42.49,42.69,42.41,42.45
1698899400,42.46,42.47,42.01,42.15
1698901200,42.15,42.27,41.83,41.9
1698903000,41.89,42.14,41.76,41.93
1698904800,41.92,42.65,41.86,42.62
1698906600,42.62,42.95,42.42,42.91
1698908400,42.92,43.18,42.81,43.15
1698910200,43.11,43.27,42.86,43.12
1698912000,43.13,43.43,42.56,43.3
1698913800,43.33,43.94,43.23,43.86
1698915600,43.87,43.88,43.56,43.61
1698917400,43.55,43.82,43.45,43.69
1698919200,43.69,43.74,43.44,43.69
1698921000,43.5,43.54,43.24,43.24
1698922800,43.25,43.97,43.15,43.8
1698924600,43.8,44.5,43.69,44.41
1698926400,44.48,44.48,43.98,44.18
1698928200,44.16,44.49,43.59,43.59
1698930000,43.62,43.66,42.79,43.25
1698931800,43.24,43.8,43.24,43.29
1698933600,43.51,43.55,42.95,42.95
1698935400,42.96,42.96,42.32,42.35
1698937200,42.34,42.34,41.81,41.97
1698939000,41.97,41.98,41.56,41.58
1698940800,41.61,41.88,41.55,41.88
1698942600,41.83,42.6,41.22,41.67
1698944400,41.67,42.36,41.31,42.07
1698946200,42.07,42.07,40.97,41.35
1698948000,41.38,41.68,40,40.01
1698949800,40,40.4,39.86,40.01
1698951600,40.01,40.41,40.01,40.41
1698953400,40.4,41.55,40.24,41.41
1698955200,41.43,42.11,41.24,41.24
1698957000,41.21,41.21,40.54,40.79
1698958800,40.79,40.8,40.3,40.52
1698960600,40.52,40.58,40.23,40.55
1698962400,40.36,40.41,40,40.17
1698964200,40.21,40.27,39.82,40.03
1698966000,39.99,40.19,39.89,40.03
1698967800,40.06,40.43,39.63,40.21
1698969600,40.23,40.23,39.28,39.69
1698971400,39.64,39.73,38.8,39.15
1698973200,39.09,39.09,38.15,38.88
1698975000,38.89,39.38,38.25,38.68
1698976800,38.68,38.85,38.25,38.69
1698978600,38.7,38.82,38.35,38.55
1698980400,38.58,38.86,38.41,38.78
1698982200,38.73,39.19,38.73,38.97
1698984000,38.92,39.13,38.71,38.74
1698985800,38.75,38.76,38.03,38.45
1698987600,38.45,38.56,38.09,38.54
1698989400,38.55,39.42,38.55,39
1698991200,39,39.09,38.73,39.04
1698993000,38.97,39.01,38.87,39.01
1698994800,39,39.06,38.92,39
1698996600,39.03,39.05,38.92,39.01
1698998400,38.96,39.75,38.96,39.38
1699000200,39.35,39.35,38.56,39.22
1699002000,39.1,39.46,38.83,38.95
1699003800,38.84,39.01,38.53,38.55
1699005600,38.59,38.69,38.16,38.34
1699007400,38.36,38.74,38.14,38.74
1699009200,38.71,39,38.51,39
1699011000,39,39.16,38.9,39.16
1699012800,39.13,39.5,38.86,39.5
1699014600,39.5,39.85,39.4,39.73
1699016400,39.78,39.86,39.09,39.19
1699018200,39.24,39.67,39.05,39.67
1699020000,39.61,40.15,39.38,40.05
1699021800,40,40,39.66,39.67
1699023600,39.83,39.96,39.46,39.46
1699025400,39.53,39.85,39.36,39.81
1699027200,39.81,40.02,39.53,39.61
1699029000,39.7,39.85,39.5,39.73
1699030800,39.76,39.76,39.24,39.25
1699032600,39.25,39.25,38.56,38.93
1699034400,38.82,39.1,38.54,39.1
1699036200,39.12,39.3,38.78,38.82
1699038000,38.76,39.07,38.67,39.02
1699039800,39.03,39.27,39.03,39.21
1699041600,39.14,39.39,39.14,39.29
1699043400,39.22,39.56,39.22,39.47
1699045200,39.5,39.66,39.34,39.66
1699047000,39.62,39.75,39.35,39.35
1699048800,39.37,39.62,39.37,39.5
1699050600,39.5,39.84,39.22,39.69
1699052400,39.76,39.88,39.55,39.65
1699054200,39.63,39.63,39.44,39.47
1699056000,39.49,39.68,39.04,39.14
1699057800,39.21,39.41,39.15,39.33
1699059600,39.22,39.98,39.2,39.98
1699061400,39.99,40.39,39.74,40.32
1699063200,40.25,40.63,40.1,40.22
1699065000,40.23,40.51,40.17,40.35
1699066800,40.31,40.53,40.31,40.32
1699068600,40.41,41.18,40.28,41.09
1699070400,41.16,41.6,41.08,41.48
1699072200,41.49,41.49,40.75,40.84
1699074000,40.88,40.88,40.45,40.73
1699075800,40.58,40.86,40.48,40.78
1699077600,40.68,41.47,40.68,41.12
1699079400,41.03,41.36,41.03,41.16
1699081200,41.23,41.98,41.19,41.94
1699083000,41.93,42.04,41.59,41.71
1699084800,41.63,42.19,41.41,41.94
1699086600,42.07,42.23,41.92,41.92
1699088400,41.99,42.64,41.99,42.36
1699090200,42.32,42.61,42,42.01
1699092000,41.99,42.26,41.74,42.08
1699093800,42.16,42.16,41.82,41.89
1699095600,41.84,42.22,41.83,42
1699097400,41.97,41.97,41.32,41.55
1699099200,41.57,41.57,41.23,41.49
1699101000,41.45,41.78,41.4,41.78
1699102800,41.77,42.16,41.77,41.91
1699104600,42,42,41.45,41.81
1699106400,41.73,41.97,41.55,41.84
1699108200,41.83,42.1,41.39,41.4
1699110000,41.4,41.57,40.96,41.13
1699111800,41.13,41.33,41.11,41.19
1699113600,41.28,41.47,41.15,41.47
1699115400,41.5,41.65,41.37,41.42
1699117200,41.45,41.62,41.37,41.44
1699119000,41.38,41.38,41.21,41.35
1699120800,41.37,41.37,41.1,41.2
1699122600,41.35,41.83,41.35,41.7
1699124400,41.73,41.75,41.5,41.56
1699126200,41.55,41.82,41.33,41.46
1699128000,41.35,41.88,41.35,41.68
1699129800,41.76,41.79,41.65,41.72
1699131600,41.71,42.1,41.67,42.1
1699133400,41.99,42.1,41.84,41.91
1699135200,42.06,42.5,42.06,42.43
1699137000,42.38,42.51,42.11,42.44
1699138800,42.44,42.69,42.3,42.35
1699140600,42.52,42.54,42.22,42.29
1699142400,42.43,42.54,41.85,41.96
1699144200,41.9,42.18,41.7,41.82
1699146000,41.88,42.19,41.88,41.95
1699147800,42.02,42.23,42,42.22
1699149600,42.22,42.87,42.22,42.65
1699151400,42.69,42.79,42.59,42.67
1699153200,42.61,42.61,42.29,42.39
1699155000,42.3,42.69,42.3,42.52
1699156800,42.52,42.53,42.03,42.03
1699158600,42.04,42.16,41.88,42.1
1699160400,42.02,42.22,41.89,41.89
1699162200,41.87,41.97,41.59,41.82
1699164000,41.88,42.02,41.62,41.87
1699165800,41.8,41.8,41.48,41.52
1699167600,41.55,41.74,41.47,41.66
1699169400,41.67,41.67,41.55,41.56
1699171200,41.59,41.66,41.55,41.63
1699173000,41.55,41.55,41.18,41.24
1699174800,41.25,41.48,41.25,41.47
1699176600,41.45,41.65,41.44,41.58
1699178400,41.48,41.52,41.34,41.41
