time,open,high,low,close
1702851300,73.6,73.6,73.27,73.27
1702852200,73.28,73.28,71.9,72.19
1702853100,72.17,72.59,72.04,72.24
1702854000,72.15,72.37,72.06,72.28
1702854900,72.28,72.3,71.49,71.59
1702855800,71.65,71.71,70.92,70.92
1702856700,70.99,71.22,70.75,70.75
1702857600,70.85,71.32,70.79,71.29
1702858500,71.27,71.93,71.27,71.93
1702859400,71.97,71.98,71.64,71.76
1702860300,71.78,71.78,71.32,71.41
1702861200,71.4,71.76,71.22,71.76
1702862100,71.67,71.67,71.2,71.23
1702863000,71.24,71.24,70,70.22
1702863900,70.37,70.81,69.83,70.13
1702864800,69.86,70.29,69.83,70.1
1702865700,70.1,70.24,69.7,69.82
1702866600,69.73,69.73,69.19,69.37
1702867500,69.49,69.58,69.01,69.25
1702868400,69.11,69.51,69.09,69.41
1702869300,69.6,69.69,69.47,69.47
1702870200,69.47,69.89,69.47,69.83
1702871100,69.85,69.96,69.83,69.86
1702872000,69.97,70.16,69.59,69.97
1702872900,69.97,70.18,69.97,70.12
1702873800,70.05,70.16,70.05,70.16
1702874700,70.16,70.28,70.04,70.28
1702875600,70.22,70.22,69.95,69.95
1702876500,69.95,70.25,69.94,70.25
1702877400,70.13,70.13,69.94,69.99
1702878300,70.08,70.08,69.8,69.8
1702879200,69.86,69.89,69.86,69.87
1702880100,69.87,70.2,69.82,70.2
1702881000,70.2,70.2,70.2,70.2
1702881900,70.2,70.31,70.2,70.31
1702882800,70.2,70.3,70.2,70.3
1702883700,70.3,70.3,70.21,70.21
1702884600,70.3,70.34,69.92,70.05
1702885500,70,72.59,69.42,71.14
1702886400,70.8,73.6,69.42,69.42
1702887300,69.43,69.64,69.12,69.6
1702888200,69.59,70.02,69.59,69.86
1702889100,69.96,69.96,69.79,69.79
1702890000,69.75,69.75,69.31,69.31
1702890900,69.31,69.31,68.61,68.76
1702891800,68.71,69.07,68.68,69.07
1702892700,69.1,69.1,68.61,68.61
1702893600,68.84,68.94,68.46,68.46
1702894500,68.46,68.6,68.28,68.28
1702895400,68.4,68.41,67.41,67.79
1702896300,67.72,68.31,67.59,68.22
1702897200,68.07,68.85,68.07,68.81
1702898100,68.73,68.9,68.66,68.74
1702899000,68.64,68.64,68.41,68.5
1702899900,68.5,68.98,68.5,68.98
1702900800,68.99,69.25,68.81,68.83
1702901700,68.78,69.16,68.62,68.92
1702902600,68.97,69.05,68.77,68.88
1702903500,68.77,68.77,68.47,68.61
1702904400,68.53,68.88,68.53,68.88
1702905300,68.9,69.62,68.9,69.62
1702906200,69.6,70.05,69.6,70
1702907100,70.03,70.84,69.96,70.56
1702908000,70.55,70.69,70.21,70.21
1702908900,70.22,70.99,70.2,70.95
1702909800,71,71.99,70.96,71.66
1702910700,71.54,71.63,71.05,71.11
1702911600,71.25,71.35,70.57,70.63
1702912500,70.64,70.85,70.27,70.27
1702913400,70.69,71.11,70.54,70.9
1702914300,71.07,71.21,70.69,70.7
1702915200,70.83,71.13,70.48,71.13
1702916100,71.04,71.69,71.02,71.48
1702917000,71.38,71.58,71.26,71.47
1702917900,71.35,71.75,71.12,71.73
1702918800,71.77,71.78,71.47,71.56
1702919700,71.74,72.16,71.74,71.95
1702920600,72.02,72.08,71.74,71.74
1702921500,71.72,72.01,71.22,71.28
1702922400,71.4,71.73,71.23,71.38
1702923300,71.26,71.5,71.25,71.42
1702924200,71.41,71.87,71.41,71.82
1702925100,71.85,72.34,71.69,72.31
1702926000,72.35,72.65,72.18,72.44
1702926900,72.38,72.38,72.03,72.12
1702927800,72.12,72.51,72.12,72.32
1702928700,72.31,72.44,72.16,72.29
1702929600,72.44,72.6,71.79,72.21
1702930500,71.95,71.95,71.7,71.87
1702931400,71.91,72.87,71.86,72.72
1702932300,72.6,73.21,72.6,72.77
1702933200,72.96,74.29,72.96,74.17
1702934100,74.17,74.76,73.97,74.57
1702935000,74.57,75,74.46,74.86
1702935900,74.86,75.31,74.21,74.95
1702936800,74.96,74.96,74.31,74.68
1702937700,74.6,74.76,74.47,74.62
1702938600,74.64,74.71,74.24,74.24
1702939500,74.29,74.57,74.29,74.55
1702940400,74.6,74.86,74.56,74.7
1702941300,74.45,74.5,74.25,74.35
1702942200,74.35,74.5,74.25,74.25
1702943100,74.34,74.42,74.11,74.41
1702944000,74.44,74.54,73.86,74.14
1702944900,74.32,74.32,73.99,74.16
1702945800,74.09,75.12,74.09,75.11
1702946700,74.93,74.93,74.64,74.74
1702947600,74.64,75.14,74.46,75.14
1702948500,75.17,75.24,74.58,74.96
1702949400,74.95,75.29,74.93,75.18
1702950300,75.3,75.55,75.15,75.55
1702951200,75.55,75.71,75.22,75.4
1702952100,75.4,75.7,75.4,75.56
1702953000,75.64,75.71,75.11,75.69
1702953900,75.68,75.69,75.31,75.36
1702954800,75.37,75.37,74.64,74.81
1702955700,74.86,74.94,74.67,74.8
1702956600,74.82,75.33,74.82,75.09
1702957500,75.08,75.37,74.97,75.13
1702958400,75.29,75.6,75.17,75.6
1702959300,75.44,75.71,75.28,75.28
1702960200,75.49,75.49,74.82,75.07
1702961100,75.22,75.63,75.12,75.63
1702962000,75.57,75.8,75.52,75.62
1702962900,75.55,75.94,75.55,75.83
1702963800,75.84,76,75.75,76
1702964700,75.92,75.97,75.66,75.97
1702965600,75.99,75.99,75.45,75.45
1702966500,75.43,75.76,75.31,75.58
1702967400,75.64,75.65,75.37,75.6
1702968300,75.36,75.5,75.29,75.42
1702969200,75.46,75.74,75.37,75.74
1702970100,75.74,75.74,75.52,75.52
1702971000,75.32,75.62,75.32,75.62
1702971900,75.62,76.07,75.62,75.76
1702972800,75.61,75.87,75.51,75.87
1702973700,75.7,75.7,75.44,75.68
1702974600,75.5,75.57,75.34,75.56
1702975500,75.46,75.54,75.17,75.17
1702976400,75.16,75.22,74.84,75.22
1702977300,75.22,75.24,74.94,74.94
1702978200,75.01,75.01,74.65,74.79
1702979100,74.73,74.94,74.73,74.8
1702980000,74.73,74.85,74.61,74.61
1702980900,74.59,74.88,74.54,74.88
1702981800,74.87,75.2,74.81,75.18
1702982700,75.2,75.36,75.05,75.21
1702983600,74.96,75.02,74.77,74.78
1702984500,74.78,74.78,74.6,74.6
1702985400,74.6,75.01,74.59,75.01
1702986300,74.89,74.93,74.64,74.76
1702987200,74.59,74.74,74.54,74.71
1702988100,74.57,74.68,74.41,74.68
1702989000,74.65,74.7,74.41,74.45
1702989900,74.68,74.74,74.52,74.55
1702990800,74.62,75.06,74.62,74.86
1702991700,74.85,74.93,74.77,74.77
1702992600,74.68,75.11,74.64,74.92
1702993500,74.7,74.89,74.7,74.82
1702994400,74.91,74.91,73.75,74.07
1702995300,74.07,74.41,73.87,74.34
1702996200,74.17,74.21,73.82,73.89
1702997100,73.91,73.99,72.89,73.18
1702998000,72.97,74.07,72.85,74.03
1702998900,73.93,74.54,73.86,74.54
1702999800,74.42,74.49,74.12,74.12
1703000700,74.11,74.11,73.43,73.43
1703001600,73.63,74.18,73.62,74.18
1703002500,74.16,74.16,73.43,73.53
1703003400,73.51,73.57,73.32,73.57
1703004300,73.3,73.44,73.17,73.44
1703005200,73.44,73.46,72.78,72.91
1703006100,72.81,72.86,72.44,72.73
1703007000,72.6,72.98,72.42,72.57
1703007900,72.74,72.74,72.02,72.02
1703008800,72.02,72.4,72,72.14
1703009700,72.03,72.63,72.02,72.55
1703010600,72.6,73,72.57,72.94
1703011500,73.02,73.24,72.96,73
1703012400,73.13,73.22,72.93,73.09
1703013300,73.02,73.34,73.02,73.34
1703014200,73.36,74.01,73.36,73.52
1703015100,73.66,74.31,73.38,74.25
1703016000,74.32,75.4,74.11,74.93
1703016900,74.95,75.22,74.64,74.65
1703017800,74.73,74.73,73.27,73.56
1703018700,73.6,73.68,72.78,72.78
1703019600,72.84,73.6,72.69,73.51
1703020500,73.59,74.07,73.54,73.97
1703021400,73.68,73.68,73.23,73.46
1703022300,73.48,73.7,73.36,73.69
1703023200,73.52,73.59,73.07,73.15
1703024100,73.06,73.08,72.81,73.03
1703025000,72.97,73.08,72.58,72.62
1703025900,72.63,72.93,72.63,72.84
1703026800,72.77,73.04,72.57,72.57
1703027700,72.55,72.6,72.34,72.54
1703028600,72.63,72.85,72.36,72.36
1703029500,72.61,73.06,72.61,73.06
1703030400,73,73.56,72.98,73.35
1703031300,73.32,73.56,73.2,73.39
1703032200,73.51,74.2,73.51,73.93
1703033100,73.95,73.95,73.6,73.9
1703034000,73.91,74.13,73.83,74
1703034900,73.94,73.98,73.76,73.76
1703035800,73.76,74.22,73.56,74.22
1703036700,74.14,74.16,73.39,73.82
1703037600,73.75,74,73.33,73.94
1703038500,73.95,74.99,73.81,74.87
1703039400,74.89,75.07,74.68,74.74
1703040300,74.82,74.87,73.6,74.4
1703041200,74.41,74.61,74.41,74.45
1703042100,74.48,74.86,74.48,74.82
1703043000,74.86,74.97,74.6,74.6
1703043900,74.6,74.9,74.54,74.9
1703044800,74.76,74.76,74.66,74.67
1703045700,74.76,74.9,74.56,74.9
1703046600,74.9,75.01,74.83,74.83
1703047500,74.86,75.08,74.68,75.08
1703048400,74.98,75,74.34,74.39
1703049300,74.47,74.67,74.47,74.47
1703050200,74.45,74.45,74.3,74.43
1703051100,74.54,74.9,74.54,74.89
1703052000,74.93,74.93,74.7,74.75
1703052900,74.59,75.65,74.57,75.65
1703053800,75.64,75.85,75.45,75.82
1703054700,75.65,75.65,75.43,75.61
1703055600,75.66,75.8,75.62,75.8
1703056500,75.67,75.67,75.15,75.45
1703057400,75.45,75.66,75.45,75.62
1703058300,75.66,76,75.66,75.89
1703059200,76,76,75.97,76
1703060100,75.69,75.96,75.69,75.82
1703061000,75.94,76.47,75.94,76.47
1703061900,76.45,76.51,76.14,76.4
1703062800,76.37,76.6,76.37,76.38
1703063700,76.38,76.99,76.37,76.99
1703064600,76.95,77.25,76.92,77.15
1703065500,77.2,77.84,76.75,77.42
1703066400,77.51,78.45,77.42,78.2
1703067300,78.24,78.35,77.27,77.38
1703068200,77.46,77.71,77.08,77.5
1703069100,77.57,77.9,77.46,77.9
1703070000,77.79,77.81,77.24,77.45
1703070900,77.52,77.79,77.05,77.05
1703071800,77.1,77.1,76.66,76.92
1703072700,77.06,77.42,77.01,77.07
1703073600,77.07,77.25,76.39,76.46
1703074500,76.63,76.97,76.63,76.92
1703075400,76.84,76.89,76.84,76.89
1703076300,76.99,77.13,76.72,77.13
1703077200,77.01,77.94,77,77.75
1703078100,77.77,78.2,77.77,78.19
1703079000,77.92,78.85,77.83,78.84
1703079900,78.86,79.21,78.7,79.21
1703080800,79.21,79.22,78.45,78.65
1703081700,78.6,79.16,78.54,79
1703082600,79,79.26,78.86,79
1703083500,79,79.13,78.55,78.79
1703084400,79.02,80.62,78.82,80.3
1703085300,80.31,81.19,79.98,80.61
1703086200,80.79,80.79,79.88,79.89
1703087100,79.99,80.68,79.99,80.65
1703088000,80.68,81,80.25,80.27
1703088900,80.27,80.27,79.43,79.54
1703089800,79.45,79.98,79.12,79.68
1703090700,79.91,80.66,79.55,80.36
1703091600,80.59,80.95,80.13,80.2
1703092500,80.44,81.8,80.26,81.64
1703093400,81.62,82.48,81.35,82.35
1703094300,82.5,83.6905,82.28,83.16
1703095200,83.16,84,83,83.9
1703096100,83.7,83.7,82.05,82.2
1703097000,82.24,83,82.24,83
1703097900,83,83.26,82.78,83.01
1703098800,82.97,83.01,82.18,82.41
1703099700,82.44,82.96,82.16,82.16
1703100600,82.24,82.52,81.65,81.69
1703101500,81.64,81.93,81.06,81.09
1703102400,81.15,81.37,79.29,80.76
1703103300,80.78,81.49,80.26,80.51
1703104200,80.62,80.9,80.22,80.79
1703105100,80.57,80.57,79.66,79.78
1703106000,79.84,80.81,79.75,80.73
1703106900,80.6,81.45,80.51,81.36
1703107800,81.24,81.24,80.16,80.27
1703108700,80.34,80.34,79.5,79.88
1703109600,79.8,81.3,79.74,81.22
1703110500,81.32,81.89,81.29,81.74
1703111400,81.77,82.1,81.51,81.51
1703112300,81.5,81.97,81.21,81.67
1703113200,81.53,81.61,81.22,81.39
1703114100,81.34,81.87,81.34,81.78
1703115000,81.55,82.09,81.55,81.96
1703115900,81.85,82.35,81.81,81.97
1703116800,82.05,82.34,81.44,81.81
1703117700,81.81,82.25,81.81,81.86
1703118600,82.25,83.17,82.09,83.17
1703119500,83.18,83.32,82.49,82.88
1703120400,82.84,82.99,81.48,81.76
1703121300,81.81,82.74,81.31,82.21
1703122200,82.46,82.68,82,82.06
1703123100,82.31,82.95,82.11,82.7
1703124000,82.78,82.83,81.96,82.83
1703124900,82.87,84.41,82.8,83
1703125800,82.92,84.07,82.06,83.31
1703126700,83.24,83.27,82.52,83.17
1703127600,83.02,83.7,82.83,83.56
1703128500,83.64,83.78,82.93,83.32
1703129400,83.23,83.48,82.61,82.62
1703130300,82.72,83.51,82.71,83.51
1703131200,83.41,83.41,83.12,83.12
1703132100,83.45,84.04,83.44,83.76
1703133000,83.7,84.47,83.69,84.02
1703133900,84.02,84.52,84.02,84.51
1703134800,84.51,84.57,84,84.57
1703135700,84.54,84.65,83.25,84.11
1703136600,84.03,84.25,83.77,84.03
1703137500,84.03,84.07,83.58,83.98
1703138400,83.91,84.29,83.65,84.04
1703139300,83.99,84.61,83.99,84.57
1703140200,84.57,85.68,84.44,85.29
1703141100,85.65,86.31,85.3,86.31
1703142000,86.31,86.3206,85.41,85.79
1703142900,85.79,86.24,85.42,86.14
1703143800,86.25,86.43,86.01,86.09
1703144700,86.09,87.08,86.09,86.79
1703145600,86.83,87.26,86.51,87.09
1703146500,87.21,87.21,86.69,86.77
1703147400,86.87,87,85.95,86.06
1703148300,86.06,86.57,86.04,86.04
1703149200,86.26,86.5,86.01,86.15
1703150100,86.11,86.11,85.5,85.56
1703151000,85.69,85.74,85.31,85.36
1703151900,85.3,86.38,85.18,86.29
1703152800,86.33,87.05,86.16,86.81
1703153700,86.81,87.72,86.62,87.66
1703154600,87.66,88.4,87.52,87.78
1703155500,88.03,88.28,87.46,87.57
1703156400,87.55,87.77,87.01,87.41
1703157300,87.38,87.38,86.82,87.29
1703158200,87.11,87.67,87.11,87.34
1703159100,87.36,87.36,86.94,86.97
1703160000,86.98,87.91,86.98,87.91
1703160900,87.91,87.93,87.24,87.43
1703161800,87.48,87.48,87.12,87.36
1703162700,87.22,87.22,86.36,86.6
1703163600,86.71,86.99,86.34,86.82
1703164500,86.9,87.24,85.94,87
1703165400,87,87.45,86.97,87.45
1703166300,87.48,87.83,87.29,87.83
1703167200,87.84,88.31,86.27,86.8
1703168100,86.86,86.93,86.1,86.1
1703169000,86.11,86.88,86.1,86.58
1703169900,86.57,87.09,86.21,86.57
1703170800,86.57,86.79,86.09,86.79
1703171700,86.68,87.99,86.68,87.65
1703172600,87.65,87.71,87.17,87.59
1703173500,87.53,87.64,87.43,87.64
1703174400,87.62,89,87.62,88.65
1703175300,88.66,89,88.5,88.54
1703176200,88.59,89,88.51,88.56
1703177100,88.82,89,88.55,88.92
1703178000,88.99,89.12,88.8,88.86
1703178900,88.67,92.64,88.58,92.17
1703179800,92.16,95,92,93
1703180700,93,93.3,92.39,92.64
1703181600,92.65,93.39,92.58,93.2
1703182500,93.26,94.27,93.06,94.27
1703183400,94.27,94.44,93.81,93.89
1703184300,93.96,93.96,91.53,91.84
1703185200,91.87,93.16,91.87,92.37
1703186100,92.39,92.4,91.53,91.83
1703187000,91.93,92.5,91.85,91.92
1703187900,91.95,92.91,91.89,92.91
1703188800,92.88,93.33,92.57,93.14
1703189700,93.09,93.47,92.5,93.3
1703190600,93.42,93.73,92.87,93.01
1703191500,92.98,93.08,92.45,93.02
1703192400,93.05,93.07,92.23,92.24
1703193300,92.23,92.35,92,92.18
1703194200,92,92.36,91.88,92
1703195100,92,92.15,91.86,92.12
1703196000,92.13,92.88,91.94,92.87
1703196900,92.89,93.58,92.88,93.58
1703197800,93.5,94.62,93.14,94.48
1703198700,94.59,94.84,94,94.68
1703199600,94.57,95,94.31,94.45
1703200500,94.45,94.45,93.89,94.1
1703201400,94.28,94.28,93.6,93.95
1703202300,94,94.11,93.72,93.9
1703203200,93.87,94.35,93.22,93.22
1703204100,93.35,94.46,93.25,94.37
1703205000,94.31,95.22,94.21,95.13
1703205900,94.86,95.01,93.68,94.01
1703206800,94.16,94.72,94.07,94.72
1703207700,94.72,96.72,94.65,96
1703208600,96.06,97.4501,96.05,97.38
1703209500,97.42,98.73,97.14,97.81
1703210400,97.81,98.9,97.81,98.9
1703211300,98.88,98.9,97.75,97.75
1703212200,98,99.16,98,98.82
1703213100,99.02,99.36,98.42,98.84
1703214000,98.9,98.9,97.91,97.91
1703214900,98.05,99.13,96.99,96.99
1703215800,97.1,97.25,96.71,97.05
1703216700,96.84,97.76,96.84,97.76
1703217600,97.77,98.3,97.26,98.09
1703218500,98.2,98.45,97.94,98.06
1703219400,98.14,98.67,97.75,98.58
1703220300,98.6,98.87,98.42,98.81
1703221200,98.75,98.75,97.65,98.17
1703222100,98.26,99.23,98.19,99.07
1703223000,99.03,99.03,98.44,98.95
1703223900,99.01,99.01,98.25,98.75
1703224800,98.86,98.86,97.71,98.02
1703225700,98.02,98.4,97.65,98.03
1703226600,98.26,98.26,94.83,95.78
1703227500,95.78,96.65,94.06,94.8
1703228400,94.89,95.11,94,94.65
1703229300,94.69,94.99,93.62,93.97
1703230200,93.97,94.11,93.43,93.48
1703231100,93.43,93.78,93.2,93.72
1703232000,93.5,95.17,93.5,95.1
1703232900,95.02,95.03,93.66,94.08
1703233800,94.02,94.46,93.5,93.5
1703234700,93.69,93.82,93.34,93.34
1703235600,93.7,93.85,92.52,92.87
1703236500,92.82,92.82,91.49,91.59
1703237400,91.81,91.99,91.55,91.78
1703238300,91.78,92.29,91.73,92.24
1703239200,92.3,92.54,91.85,92
1703240100,92.25,93.3,92.17,92.95
1703241000,93.03,93.4,92.66,93.28
1703241900,93.25,93.5,92.89,92.9
1703242800,92.8,93.47,92.73,93.36
1703243700,93.41,93.88,93.41,93.63
1703244600,93.53,93.83,93.17,93.83
1703245500,93.85,93.87,93.53,93.84
1703246400,93.85,94.33,92.54,92.68
1703247300,92.88,93.55,92.76,93.48
1703248200,93.56,94.43,93.48,94.09
1703249100,94.06,94.84,93.85,94.36
1703250000,94.27,94.95,93.9,94.32
1703250900,94.36,94.36,93.75,93.75
1703251800,93.71,94.63,93.04,94.63
1703252700,94.57,94.79,94.16,94.18
1703253600,94.15,94.35,93.33,93.73
1703254500,93.41,93.51,92.25,92.25
1703255400,92.25,93.48,92.25,93.05
1703256300,93.28,94.21,93.28,94.1
1703257200,94.11,94.75,93.85,94.68
1703258100,94.73,94.81,94.13,94.81
1703259000,94.79,95.33,94.3,95.27
1703259900,95.34,96.73,95.34,96.45
1703260800,96.25,96.65,95.53,95.53
1703261700,95.54,95.82,95.11,95.44
1703262600,95.33,95.33,94.32,94.39
1703263500,94.3,94.41,93.45,93.93
1703264400,93.99,94.75,93.99,94.33
1703265300,94.3,95.11,94.21,94.98
1703266200,94.98,95.33,94.49,95.3
1703267100,95.34,95.5,94.93,95.32
1703268000,95.13,96.32,95.09,95.98
1703268900,95.97,96.82,95.97,96.47
1703269800,96.44,97.31,96.01,97
1703270700,96.88,97.28,96.88,97.09
1703271600,97.06,97.58,96.28,97.58
1703272500,97.51,97.51,96.49,97.28
1703273400,97.19,97.4,96.23,96.32
1703274300,96.22,96.85,95.71,96.85
1703275200,96.85,97.49,96.44,96.44
1703276100,96.49,96.85,96.13,96.85
1703277000,96.45,96.62,95.86,96.62
1703277900,96.65,97.26,96.37,96.37
1703278800,96.48,96.88,96.27,96.77
1703279700,96.82,97.78,96.67,97.41
1703280600,97.31,97.34,96.9,97.34
1703281500,97.05,97.05,96.37,96.54
1703282400,96.6,96.89,96.24,96.54
1703283300,96.53,96.79,96.3,96.56
1703284200,96.55,97,96.55,97
1703285100,97.03,97.11,96.95,97.05
1703286000,97,97,96.39,96.96
1703286900,97,98,96.97,97.99
1703287800,97.96,98.21,97.6,97.97
1703288700,97.91,98.29,97.72,97.81
1703289600,97.76,98.09,97.36,97.9
1703290500,97.79,97.79,96.16,96.3
1703291400,96.7,96.91,95.56,96.48
1703292300,96.27,96.3,95.55,95.55
1703293200,95.84,95.99,95,95.02
1703294100,95.02,95.44,94.58,94.71
1703295000,94.88,95.29,94.64,95.29
1703295900,95.38,95.59,94,94.02
1703296800,94.02,94.64,94.02,94.51
1703297700,94.47,94.59,94.01,94.52
1703298600,94.63,95.17,94.49,95.05
1703299500,95.01,95.06,94.1,94.43
1703300400,94.43,95.33,94.43,94.96
1703301300,94.85,95.1,94.71,94.99
1703302200,94.71,94.96,94.25,94.28
1703303100,94.36,94.44,93.51,94.01
1703304000,93.94,93.94,93,93.6
1703304900,93.64,94.35,93.59,94.17
1703305800,94.11,94.29,93.98,93.99
1703306700,94.05,94.55,94.05,94.55
1703307600,94.51,94.77,94.36,94.77
1703308500,94.69,94.71,94.56,94.66
1703309400,94.72,95,94.71,94.98
1703310300,94.86,95.35,94.86,95.25
1703311200,95.36,95.36,94.98,95.09
1703312100,95.1,95.83,94.89,95.67
1703313000,95.63,96.24,95.63,96.23
1703313900,96.23,96.27,95.96,96.2
1703314800,96.23,96.47,95.84,96.03
1703315700,96.03,96.15,95.64,96
1703316600,95.98,95.98,95.63,95.86
1703317500,95.76,95.86,95.21,95.33
1703318400,95.39,95.99,95.39,95.99
1703319300,95.87,96.16,95.56,95.64
1703320200,95.61,95.78,95.37,95.67
1703321100,95.59,96.31,95.59,96.18
1703322000,96.34,96.34,95.75,95.99
1703322900,95.99,96.28,95.95,96.07
1703323800,95.99,95.99,95.53,95.79
1703324700,95.54,95.84,95.53,95.84
1703325600,95.97,96.05,95.97,96.05
1703326500,95.86,95.86,95.76,95.76
1703327400,95.74,95.74,95.53,95.68
1703328300,95.59,95.65,95.31,95.61
1703329200,95.54,95.61,94.78,95.06
1703330100,95.05,95.24,94.82,94.82
1703331000,94.98,95.28,94.98,95.28
1703331900,95.4,95.97,95.4,95.56
1703332800,95.84,96.2,95.76,95.84
1703333700,95.79,96.04,95.78,96.04
1703334600,96.04,96.84,96.03,96.76
1703335500,96.84,96.96,96.69,96.76
1703336400,96.87,96.98,96.55,96.77
1703337300,96.63,96.63,96.29,96.32
1703338200,96.32,96.32,95.68,95.78
1703339100,95.8,95.98,95.8,95.95
1703340000,96.11,96.27,95.96,96.27
1703340900,96.27,96.44,95.62,95.62
1703341800,95.61,95.89,95.57,95.66
1703342700,95.57,96.16,95.32,96.12
1703343600,96.14,96.19,95.92,95.93
1703344500,95.78,95.98,95.66,95.66
1703345400,95.76,96.31,95.72,96.31
1703346300,96.31,97.09,96.31,96.64
1703347200,96.77,96.93,96.18,96.18
1703348100,96.54,96.65,96.36,96.53
1703349000,96.76,97.1,96.73,96.93
1703349900,97.09,97.49,96.9,97.44
1703350800,97.44,98,97.11,97.83
1703351700,97.82,98,97.1,97.1
1703352600,97.22,98.29,97.22,97.9
1703353500,98.04,98.27,97.72,98.15
1703354400,98.2,98.41,97.83,98.25
1703355300,98.3,98.37,97.81,98.11
1703356200,98.11,100.63,98.11,100.52
1703357100,100.5,103.99,100.1,103.05
1703358000,103,103.55,101.72,102.23
1703358900,102.23,103.15,101.08,102.68
1703359800,102.91,102.91,101.57,102.21
1703360700,102.18,102.96,102.12,102.75
1703361600,102.95,103.93,102.83,103.34
1703362500,103.35,103.5,103,103.25
1703363400,103.25,103.4,102.66,103.2
1703364300,103.24,103.27,102.75,102.75
1703365200,102.75,102.76,101.82,102.25
1703366100,101.86,102.51,101.86,102.29
1703367000,102.34,103.01,102.29,102.84
1703367900,102.78,103.11,102.29,102.75
1703368800,102.81,103.12,102.7,102.84
1703369700,102.69,109,102.5,107.78
1703370600,107.7,108.05,106.25,107.84
1703371500,108.07,109.24,108.06,108.5
1703372400,108.5,108.5,107.91,108.44
1703373300,108.44,108.6,107.25,108.05
1703374200,108.05,108.05,107.49,107.92
1703375100,108.08,108.13,107.26,107.94
1703376000,107.92,109.24,107.77,108.98
1703376900,108.98,109.24,107.38,107.92
1703377800,107.92,108.89,107.73,108.54
1703378700,108.59,109.361,108.3,109.3
1703379600,109.3,109.73,108.31,109.22
1703380500,109.27,112.5,109,111.86
1703381400,112.14,112.39,110.47,111.28
1703382300,111.47,112.5,111.06,112.1
1703383200,112.12,114.38,112.12,113.06
1703384100,113.18,113.52,111.65,112.15
1703385000,112.48,112.57,111.28,111.7
1703385900,111.81,112.43,111.72,112.35
1703386800,112.35,113.77,112.35,113.61
1703387700,113.51,114.31,113.02,113.92
1703388600,114.05,114.3,113.42,114.16
1703389500,114.19,117,113.83,116.66
1703390400,116.52,117.48,115.77,117.46
1703391300,117.35,118,116.26,116.31
1703392200,116.25,116.48,114.05,114.57
1703393100,114.33,114.91,113.97,114.86
1703394000,114.91,115.1,114.47,114.58
1703394900,114.52,117.43,114.5,116.13
1703395800,116.12,116.35,113.81,114.29
1703396700,113.85,114.39,113.84,114
1703397600,114,114,111.11,111.65
1703398500,111.35,112.21,111,112.1
1703399400,112.1,112.21,111.14,111.85
1703400300,111.36,112.34,110.88,112.33
1703401200,112.34,113.46,112.13,113.22
1703402100,113.22,114.39,113.22,114.3
1703403000,113.95,114.29,113.26,113.46
1703403900,113.59,114.71,113.59,114.39
1703404800,114.29,114.59,113.73,114.03
1703405700,114.01,114.63,113.61,113.7
1703406600,113.59,114.26,113,113.97
1703407500,113.98,114.09,113.64,113.64
1703408400,113.81,113.81,112.7,113.7
1703409300,113.73,114.4,113.59,114
1703410200,113.66,113.92,112.98,112.98
1703411100,113.05,113.79,112.59,112.75
1703412000,112.71,112.71,110.77,110.98
1703412900,110.96,111.4,108.08,109.16
1703413800,108.81,109.61,108,109.17
1703414700,109.18,110.15,109.18,110.12
1703415600,109.93,110.5,109.19,109.36
1703416500,109.17,110.7,109.17,110.66
1703417400,110.67,110.76,109.85,110.02
1703418300,109.88,110.37,109.86,110.22
1703419200,110.07,110.31,109.58,109.59
1703420100,109.56,110.45,109.2,110.01
1703421000,110,111.56,109.9,111.49
